opportunity_id,opportunity_name,region,company_size,opportunity_inquiries,customer_employee,quantity,expected_revenue,company_revenue,opportunity_notes,created_date,target_close_date,opportunity_status,success_rate,lead_name,account_name,product_name,employee_name
61,김박 시각적인 24/7 커뮤니티 건,인천광역시 강북구 서초대로 지하###,6588,IT 소프트웨어 구매 문의: 함수 기반의 다음 세대 프레임워크,이광수,52,62676.05,896712.99,이 고객은 관리된 역수 공구 에 관심이 많습니다.,2024-01-01,2024-10-20,Needs Analysis,54%,IT 소프트웨어 구매 문의: 1:1 취약점 유연성,카카오,IT 소프트웨어: 발전하는 선구적 모델,성정희
62,(주) 전 포용적인 무선 전자시장 건,경상북도 원주시 삼성812길 ###-##,6118,IT 소프트웨어 구매 문의: 오픈소스 컨텐츠 기반 미들웨어,김시우,62,55575.74,181584.64,이 고객은 완벽히 설정된 환경 친화적 예산 관리 에 관심이 많습니다.,2021-03-09,2024-03-26,Negotiation,3%,IT 소프트웨어 구매 문의: 자동화된 백그라운드 에뮬레이션,안랩,IT 소프트웨어: 진화된 실시간 어플리케이션,김영희
63,문황송 창의적인 글로벌 시스템 건,경상남도 영동군 반포대거리 ###,1380,IT 소프트웨어 구매 문의: 사용자 중심의 멀티 태스킹 지원,손예원,80,25406.1,284655.68,이 고객은 품질 중심의 정적 인터페이스 에 관심이 많습니다.,2021-05-04,2024-01-11,Closed(won),28%,IT 소프트웨어 구매 문의: 최전방 물류 성공,한화시스템,IT 소프트웨어: 큰 가변 웹서비스,김서연
64,강김서 재평가된 턴키 생산라인 건,서울특별시 중구 반포대6로 지하###,5131,IT 소프트웨어 구매 문의: 동기화 고단계 알고리즘,송영순,100,58957.21,43384.48,이 고객은 완벽히 설정된 고도 기반 전략 에 관심이 많습니다.,2022-03-03,2024-02-07,Qualification,24%,IT 소프트웨어 구매 문의: 조직화된 클라이언트-서버 정책,SK텔레콤,IT 소프트웨어: 웅장한 창조적 매트릭스,이하은
65,이박김 장려하는 확장 파트너쉽 건,전라남도 수원시 영통구 강남대가 지하### (정남김읍),4871,IT 소프트웨어 구매 문의: 적응된 스며든 서비스 창구,김성민,41,25155.67,904665.28,이 고객은 동기화 24/7 프로토콜 에 관심이 많습니다.,2020-03-27,2020-06-10,Negotiation,8%,IT 소프트웨어 구매 문의: 인체 공학적인 인간자원 고객 만족,카카오,IT 소프트웨어: 배열적인 무결점 방법론,조민서
66,주식회사 이최최 통합된 가변 아키텍쳐 건,부산광역시 성동구 도산대3거리 지하### (지혜양이읍),7613,IT 소프트웨어 구매 문의: 재정렬 6세대 시너지,홍준혁,18,2587.1,188691.79,이 고객은 독보적인 해답 기반 인공지능 에 관심이 많습니다.,2023-11-24,2021-12-11,Closed(won),56%,IT 소프트웨어 구매 문의: 단체 기반의 다중 상태 LAN,네이버,IT 소프트웨어: 발전하는 무선 아키텍쳐,송영환
67,이오김 자율적인 크로스 플랫폼 플랫폼 건,울산광역시 중랑구 양재천거리 ### (준서지동),7788,IT 소프트웨어 구매 문의: 적응된 무해한 지식 기반,한재현,25,36502.75,572312.0,이 고객은 크로스 플랫폼 안정적 계층 에 관심이 많습니다.,2020-07-27,2020-05-20,Closed(won),93%,IT 소프트웨어 구매 문의: 공개 키 결정 예보,삼성전자,IT 소프트웨어: 신속한 다이나믹 플랫폼,황명숙
68,손최 변화된 B2B 플랫폼 건,충청남도 부여군 테헤란길 지하###,3894,IT 소프트웨어 구매 문의: 크로스 플랫폼 밀착 허브,박명자,29,91076.66,807981.22,이 고객은 안정적인 문맥 기반 접근 에 관심이 많습니다.,2020-02-05,2020-12-20,Closed(loss),93%,IT 소프트웨어 구매 문의: 더 작아진 비대칭 어댑터,삼성전자,IT 소프트웨어: 시각적인 전략적 주파수,민은서
69,(유) 김 간소화된 강렬한 전자 서비스 건,광주광역시 강북구 테헤란로 ###-##,4391,IT 소프트웨어 구매 문의: 수익에 중점을 둔 물류 인공지능,서서준,21,15108.32,712673.7,이 고객은 공유 가능한 무해한 예보 에 관심이 많습니다.,2022-10-24,2022-09-08,Needs Analysis,51%,IT 소프트웨어 구매 문의: 적응된 그리드 가능 시간화,삼성전자,IT 소프트웨어: 취약점의 가상 패러다임,박지영
70,손백김 확장된 전략적 생산라인 건,전라남도 수원시 팔달구 강남대152길 ###-##,2045,IT 소프트웨어 구매 문의: 단체 기반의 비동기 정책,이영순,57,67082.81,727061.21,이 고객은 크로스 플랫폼 잘 모듈화된 계층 에 관심이 많습니다.,2022-01-29,2020-07-30,Closed(loss),51%,IT 소프트웨어 구매 문의: 조절 가능한 방향 모니터링,KT,IT 소프트웨어: 창의적인 킬러 앱,이성호
71,송안김 확장된 최첨단 패러다임 건,세종특별자치시 성북구 언주로 ###,4519,IT 소프트웨어 구매 문의: 품질 중심의 4세대 아키텍쳐,박정식,83,40120.36,325810.02,이 고객은 품질 중심의 최대화 보안구역 에 관심이 많습니다.,2021-12-04,2023-07-25,Closed(won),88%,IT 소프트웨어 구매 문의: 융합력있는 요약 허브,더존비즈온,IT 소프트웨어: 신속한 철벽 경험,장도현
72,주식회사 이이강 변화무쌍한 엔터프라이즈 인터페이스 건,전라남도 안양시 동안구 서초중앙거리 지하### (서연임면),2899,IT 소프트웨어 구매 문의: 융합력있는 요약 표준,이영호,33,50603.94,28964.74,이 고객은 특별한 방향 전략 에 관심이 많습니다.,2021-02-04,2024-08-25,Proposal,3%,IT 소프트웨어 구매 문의: 멀티 레이어 무관리 펌웨어,안랩,IT 소프트웨어: 웅장한 24/7 전자시장,김지우
73,(유) 한 강화된 강력한 방법론 건,전라북도 고양시 덕양구 양재천로 ###,7668,IT 소프트웨어 구매 문의: 품질 중심의 분리된 코어,김순옥,41,2525.38,800494.47,이 고객은 비전 있는 장거리 표준 에 관심이 많습니다.,2022-07-13,2024-01-07,Qualification,65%,IT 소프트웨어 구매 문의: 단체 기반의 최대화 지식 기반,카카오,IT 소프트웨어: 혼합된 B2C 기술,최예진
74,(유) 신박김 진화된 무결점 웹서비스 건,세종특별자치시 성동구 서초대길 ###-##,938,IT 소프트웨어 구매 문의: 최적화된 필수 LAN,김현주,89,9954.83,127253.4,이 고객은 유저 친화적 클라이언트-서버 어댑터 에 관심이 많습니다.,2021-04-10,2022-10-03,Closed(won),41%,IT 소프트웨어 구매 문의: 유저 친화적 해답 기반 엑스트라넷,LG전자,IT 소프트웨어: 변화무쌍한 24/365 시너지,박춘자
75,유한회사 강김김 화폐화된 확장 전자 서비스 건,대전광역시 성동구 도산대694로 ### (영호김오리),1973,IT 소프트웨어 구매 문의: 오픈소스 보조 인터페이스,김준영,45,27038.25,944740.19,이 고객은 총 합성물 암호화 에 관심이 많습니다.,2022-10-02,2022-01-30,Proposal,41%,IT 소프트웨어 구매 문의: 낮은 클라이언트-서버 펌웨어,더존비즈온,IT 소프트웨어: 진화된 바이러스성 웹서비스,최예은
76,김류민 깨끗한 24/365 경험 건,광주광역시 북구 서초대거리 ###,6589,IT 소프트웨어 구매 문의: 동기화 고도 기반 그래픽 인터페이스,신윤서,27,16285.1,850307.0,이 고객은 낮은 컨텐츠 기반 서비스 창구 에 관심이 많습니다.,2023-03-31,2023-09-05,Closed(loss),59%,IT 소프트웨어 구매 문의: 출판된 역수 인코딩,SK텔레콤,IT 소프트웨어: 최대화된 닷컴 방법론,박상철
77,안김박 깨끗한 최첨단 전자시장 건,충청남도 괴산군 잠실58로 지하###,5972,IT 소프트웨어 구매 문의: 더 작아진 비동기 도전,오민재,71,75134.02,397192.9,이 고객은 원활한 교훈적 능력 에 관심이 많습니다.,2020-05-29,2021-08-17,Proposal,57%,IT 소프트웨어 구매 문의: 줄어든 최대화 예산 관리,롯데정보통신,IT 소프트웨어: 자율적인 크로스 미디어 모델,김영희
78,황이김 발전하는 가치 상승 스키마 건,대전광역시 강남구 개포길 ### (준호류읍),7442,IT 소프트웨어 구매 문의: 1:1 분석중인 마이그레이션,고은지,19,50485.6,647485.2,이 고객은 강화된 24/7 프레임워크 에 관심이 많습니다.,2021-12-21,2024-12-07,Needs Analysis,50%,IT 소프트웨어 구매 문의: 무결점의 역수 표준,더존비즈온,IT 소프트웨어: 엔지니어 다음 세대 앱,안예은
79,(유) 정 변화무쌍한 날카로운 생산라인 건,울산광역시 동대문구 석촌호수839길 지하###,2183,IT 소프트웨어 구매 문의: 조절 가능한 무관용 환경,심도현,34,64693.64,950294.81,이 고객은 멀티 레이어 인간자원 지원 에 관심이 많습니다.,2021-04-05,2023-05-27,Negotiation,57%,IT 소프트웨어 구매 문의: 자가 이용 가능한 범국가적 배열,LG유플러스,IT 소프트웨어: 배열적인 고사양 인프라,박지우
80,김박김 시각적인 강력한 전자 비즈니스 건,부산광역시 북구 서초대4거리 지하###,3687,IT 소프트웨어 구매 문의: 사용자 중심의 무관용 프로토콜,한동현,52,25682.02,817919.62,이 고객은 멀티 레이어 결합된 포탈 에 관심이 많습니다.,2023-06-05,2023-03-07,Closed(won),4%,IT 소프트웨어 구매 문의: 자가 이용 가능한 클라이언트-서버 인트라넷,한화시스템,IT 소프트웨어: 통합된 창조적 채널,박영호
81,최장 장려하는 온라인 쇼핑 커뮤니티 건,대구광역시 강동구 영동대5거리 지하### (영식최읍),1525,IT 소프트웨어 구매 문의: 줄어든 중립형 인공지능,조정호,52,87670.75,796125.7,이 고객은 특별한 국가적 엔진 에 관심이 많습니다.,2024-09-28,2024-03-31,Pending,42%,IT 소프트웨어 구매 문의: 크로스 플랫폼 휴대형 설치과정,SK텔레콤,IT 소프트웨어: 취약점의 반투명 방법론,최동현
82,(주) 김 다용도의 확장 전자시장 건,전라남도 양평군 역삼1가 ### (민수문황동),1305,IT 소프트웨어 구매 문의: 유기농 교훈적 정의,김민석,32,42875.32,99612.55,이 고객은 모니터링되는 교훈적 지식 기반 에 관심이 많습니다.,2020-07-26,2020-05-02,Negotiation,74%,IT 소프트웨어 구매 문의: 조절 가능한 로컬 엔진,인피니트헬스케어,IT 소프트웨어: 발전하는 가변 채널,류진호
83,(주) 이이이 발전하는 크로스 미디어 모델 건,대구광역시 양천구 언주길 지하###,1521,IT 소프트웨어 구매 문의: 유저 친화적 해답 기반 포탈,배동현,25,31635.72,281705.33,이 고객은 올바른 사이즈의 교훈적 마이그레이션 에 관심이 많습니다.,2021-10-26,2021-08-05,Proposal,73%,IT 소프트웨어 구매 문의: 프로그래밍 가능한 그리드 가능 회로,더존비즈온,IT 소프트웨어: 다용도의 프론트 엔드 스키마,나지현
84,박김 큰 글로벌 컨텐츠 건,제주특별자치도 고양시 선릉595거리 ###,5718,IT 소프트웨어 구매 문의: 숙련된 밀착 엔진,권혜진,46,19861.88,579563.56,이 고객은 올바른 사이즈의 근본적 미디어 정보 에 관심이 많습니다.,2021-12-08,2023-11-07,Closed(loss),33%,IT 소프트웨어 구매 문의: 효율적인 6세대 구조체,LG전자,IT 소프트웨어: 큰 24/7 마케팅,김순자
85,(주) 박 사용 가능한 플러그 앤 플레이 관계 건,충청북도 계룡시 백제고분로 ###-##,3333,IT 소프트웨어 구매 문의: 적응된 클라이언트 단 도전,오은경,89,13198.82,251247.11,이 고객은 동기화 문맥 기반 접근 에 관심이 많습니다.,2020-11-27,2020-02-09,Closed(loss),77%,IT 소프트웨어 구매 문의: 품질 중심의 다이나믹 인공지능,안랩,IT 소프트웨어: 배열적인 플러그 앤 플레이 패러다임,장지후
86,유한회사 심 창의적인 강력한 경험 건,인천광역시 성동구 학동55거리 ### (성훈고김리),9163,IT 소프트웨어 구매 문의: 1:1 방향 어플리케이션,황민준,36,86635.79,960958.76,이 고객은 인체 공학적인 비동기 마이그레이션 에 관심이 많습니다.,2023-08-15,2021-08-05,Negotiation,66%,IT 소프트웨어 구매 문의: 크로스 그룹 비대칭 하드웨어,롯데정보통신,IT 소프트웨어: 신속한 플러그 앤 플레이 파트너쉽,김상현
87,최김 사용 가능한 크로스 미디어 시너지 건,서울특별시 도봉구 영동대032길 ###-##,5310,IT 소프트웨어 구매 문의: 크로스 그룹 멀티미디어 솔루션,오건우,54,14056.76,202643.01,이 고객은 완벽히 설정된 안정적 하드웨어 에 관심이 많습니다.,2021-03-29,2023-10-02,Pending,3%,IT 소프트웨어 구매 문의: 유저 친화적 취약점 그룹웨어,한화시스템,IT 소프트웨어: 다용도의 무선 앱,김영길
88,(유) 김 강화된 반투명 플랫폼 건,경상남도 안산시 단원구 양재천로 지하###,5018,IT 소프트웨어 구매 문의: 유저 친화적 실행 회로,민지아,53,18891.18,807550.2,이 고객은 진보적인 분석중인 LAN 에 관심이 많습니다.,2021-02-06,2024-03-06,Qualification,70%,IT 소프트웨어 구매 문의: 변경 가능한 24시간 허브,한화시스템,IT 소프트웨어: 큰 다음 세대 경험,최지민
89,홍박김 구조적인 유비쿼터스 커뮤니티 건,광주광역시 금천구 테헤란가 ###-## (서현권면),7538,IT 소프트웨어 구매 문의: 자가 이용 가능한 3세대 프로토콜,이민석,64,81691.65,672177.12,이 고객은 무결점의 분석중인 암호화 에 관심이 많습니다.,2021-12-05,2022-07-17,Pending,27%,IT 소프트웨어 구매 문의: 올바른 사이즈의 6세대 제품,인피니트헬스케어,IT 소프트웨어: 시각적인 가치 상승 전자 서비스,유옥자
90,이김허 통합된 바이러스성 어플리케이션 건,전라북도 가평군 논현가 ###-##,1464,IT 소프트웨어 구매 문의: 프로그래밍 가능한 5세대 지식 기반,최현지,36,56771.34,380575.09,이 고객은 낮은 요약 배열 에 관심이 많습니다.,2022-02-20,2021-06-09,Closed(won),89%,IT 소프트웨어 구매 문의: 중심이 해답 기반 엑스트라넷,LG유플러스,IT 소프트웨어: 변화무쌍한 무결점 네트웍스,문예지
91,김김강 최대화된 최첨단 마케팅 건,경상북도 아산시 서초대로 ###,8762,IT 소프트웨어 구매 문의: 인체 공학적인 3세대 지원,이서연,41,84589.19,706867.15,이 고객은 안전한 안정적 융합 에 관심이 많습니다.,2020-03-07,2023-07-12,Qualification,90%,IT 소프트웨어 구매 문의: 총 5세대 그래픽 인터페이스,파수닷컴,IT 소프트웨어: 다용도의 바이러스성 플랫폼,김준서
92,심고심 웅장한 부자 기술 건,경기도 수원시 압구정0로 ###-## (예진김리),7627,IT 소프트웨어 구매 문의: 디지털화된 최대화 태도,김경자,90,99782.05,787503.84,이 고객은 반동적인 다이나믹 인트라넷 에 관심이 많습니다.,2022-05-10,2023-01-31,Qualification,96%,IT 소프트웨어 구매 문의: 강력한 가치추가 아키텍쳐,현대오토에버,IT 소프트웨어: 선구적인 전자 비즈니스 방법론,김지은
93,(유) 안김안 발전하는 킬러 패러다임 건,서울특별시 동구 백제고분4가 ###-## (정웅김안면),1649,IT 소프트웨어 구매 문의: 안정적인 로컬 접근,황지혜,3,5429.42,196834.82,이 고객은 융합력있는 최대화 어댑터 에 관심이 많습니다.,2021-06-22,2024-10-03,Negotiation,74%,IT 소프트웨어 구매 문의: 공유 가능한 멀티미디어 엔진,한화시스템,IT 소프트웨어: 전략적인 창조적 경험,김경숙
94,이김김 창의적인 유비쿼터스 전자화폐 건,전라북도 당진시 학동8가 지하###,1443,IT 소프트웨어 구매 문의: 독보적인 멀티 태스킹 성공,김민준,33,71402.01,930099.31,이 고객은 가상 고도 기반 접근 에 관심이 많습니다.,2024-10-16,2021-10-24,Pending,72%,IT 소프트웨어 구매 문의: 조절 가능한 보조 소프트웨어,파수닷컴,IT 소프트웨어: 취약점의 철벽 웹서비스,김민서
